location,mate_name,mate_function,description,doi,weblink
Baltic Sea,Aphanie,Oxygenic phototrophic bacteria,Aphanizomenon sp is periodically detected in the surface water of the Baltic Sea.,10.5194/bg-11-7009-2014,https://doi.org/10.5194/bg-11-7009-2014
Baltic Sea,Denitrix,Denitrifying sulfur-oxidizing bacteria,Sulfurimonas gotlandica str. GD1 is an Epsilonproteobaterium isolated in May 2005 from Gotland Deep oxic-anoxic interface (215 m water depth).,10.1073/pnas.1111262109,https://doi.org/10.1073/pnas.1111262109
Baltic Sea,Sulfato,Sulfate-reducing bacteria,Desulforhopalus MAG bin145 was detected in the redox transition zone (80 am water depth) at Gotland Deep in August 2019.,10.1021/acs.est.2c03784,https://doi.org/10.1021/acs.est.2c03784
Baltic Sea,Methazir,Methanogenic archaea,Methanosarcina baltica GS1-AT was isolated from sediment at a depth of 241 m in the Gotland Deep of the Baltic Sea in April 1993.,10.1007/s007920100234,https://doi.org/10.1007/s007920100234
Baltic Sea,Voltothrix,Electrogenic bacteria,Electrothrix aarhusiensis was detected in 2017 from Baltic Sea sediments.,10.1111/1462-2920.14349, https://doi.org/10.1111/1462-2920.14349
Black Sea,Chlorobi,Anoxygenic anaerobic phototrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1111/j.1462-2920.2010.02178.x,https://doi.org/10.1111/j.1462-2920.2010.02178.x
Black Sea,Denitrox,Denitrifying sulfur-oxidizing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.3389/fmicb.2012.00257,http://doi.org/10.3389/fmicb.2012.00257
Black Sea,Sulfatin,Sulfate-reducing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1111/j.1462-2920.2007.01413.x,https://doi.org/10.1111/j.1462-2920.2007.01413.x
Black Sea,Methano,Methanogenic archaea,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1080/01490450600760724,https://doi.org/10.1080/01490450600760724
Black Sea,Ferrious,Iron-reducing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1016/S0198-0149(10)80016-0,https://doi.org/10.1016/S0198-0149(10)80016-0
California Coast,Tricky,Oxygenic phototrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1016/j.pocean.2012.09.002,https://doi.org/10.1016/j.pocean.2012.09.002
California Coast,Nitroman,Nitrifying bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1038/ismej.2013.96,https://doi.org/10.1038/ismej.2013.96
California Coast,Globulus,Denitrifying sulfur-oxidizing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.3389/fmicb.2015.00334,https://doi.org/10.3389/fmicb.2015.00334
California Coast,Methanor,Methanogenic archaea,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1038/ismej.2017.6,https://doi.org/10.1038/ismej.2017.6
California Coast,Scalindrax,Anamnox bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1038/s41396-018-0223-9,https://doi.org/10.1038/s41396-018-0223-9
Bay of Bengal,Lumini,Anoxygenic aerobic phototrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1038/s41597-024-02939-4,https://doi.org/10.1038/s41597-024-02939-4
Bay of Bengal,Globula,Denitrifying sulfur-oxidizing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.3389/fmicb.2022.1041521,https://doi.org/10.3389/fmicb.2022.1041521
Bay of Bengal,Desulfas,Sulfate-reducing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1007/s12038-018-9781-2,https://doi.org/10.1007/s12038-018-9781-2
